date,close
2021-01-20,5.22
2021-01-21,5.24
2021-01-22,5.01
2021-01-25,5.12
2021-01-26,5.32
2021-01-27,5.34
2021-01-28,5.35
2021-01-29,5.47
2021-02-01,5.49
2021-02-02,5.43
2021-02-03,5.52
2021-02-04,5.5
2021-02-05,5.49
2021-02-08,5.64
2021-02-09,5.56
2021-02-10,5.35
2021-02-11,5.41
2021-02-12,5.39
2021-02-16,5.52
2021-02-17,5.53
2021-02-18,5.5
2021-02-19,5.43
2021-02-22,5.51
2021-02-23,5.54
2021-02-24,5.59
2021-02-25,5.55
2021-02-26,5.56
2021-03-01,5.48
2021-03-02,5.61
2021-03-03,5.5
2021-03-04,5.46
2021-03-05,5.62
2021-03-08,5.65
2021-03-09,5.62
2021-03-10,5.48
2021-03-11,5.55
2021-03-12,5.49
2021-03-15,5.5
2021-03-16,5.54
2021-03-17,5.58
2021-03-18,5.47
2021-03-19,5.58
2021-03-22,5.49
2021-03-23,5.51
2021-03-24,5.53
2021-03-25,5.47
2021-03-26,5.53
2021-03-29,5.47
2021-03-30,5.39
2021-03-31,5.64
2021-04-01,5.6
2021-04-02,5.6
2021-04-05,5.53
2021-04-06,5.54
2021-04-07,5.61
2021-04-08,5.8
2021-04-09,5.77
2021-04-12,5.69
2021-04-13,5.8
2021-04-14,5.94
2021-04-15,5.9
2021-04-16,5.86
2021-04-19,5.92
2021-04-20,6.07
2021-04-21,6.26
2021-04-22,6.51
2021-04-23,6.56
2021-04-26,6.81
2021-04-27,6.96
2021-04-28,6.86
2021-04-29,7.02
2021-04-30,7.4
2021-05-03,7.32
2021-05-04,7.45
2021-05-05,7.53
2021-05-06,7.6
2021-05-07,7.73
2021-05-10,7.48
2021-05-11,7.6
2021-05-12,7.58
2021-05-13,7.19
2021-05-14,6.85
2021-05-17,6.53
2021-05-18,6.58
2021-05-19,6.58
2021-05-20,6.65
2021-05-21,6.6
2021-05-24,6.57
2021-05-25,6.2
2021-05-26,6.25
2021-05-27,6.65
2021-05-28,6.57
2021-06-01,6.89
2021-06-02,6.75
2021-06-03,6.62
2021-06-04,6.83
2021-06-07,6.79
2021-06-08,6.8
2021-06-09,6.91
2021-06-10,6.99
2021-06-11,6.85
2021-06-14,6.59
2021-06-15,6.68
2021-06-16,6.73
2021-06-17,6.33
2021-06-18,6.55
2021-06-21,6.59
2021-06-22,6.6
2021-06-23,6.64
2021-06-24,6.53
2021-06-25,6.37
2021-06-28,6.75
2021-06-29,6.95
2021-06-30,7.2
2021-07-01,7.2
2021-07-02,6.97
2021-07-06,6.56
2021-07-07,6.53
2021-07-08,6.38
2021-07-09,6.3
2021-07-12,6.69
2021-07-13,6.77
2021-07-14,6.83
2021-07-15,5.64
2021-07-16,5.56
2021-07-19,5.56
2021-07-20,5.72
2021-07-21,5.72
2021-07-22,5.65
2021-07-23,5.47
2021-07-26,5.5
2021-07-27,5.49
2021-07-28,5.49
2021-07-29,5.58
2021-07-30,5.47
2021-08-02,5.59
2021-08-03,5.51
2021-08-04,5.46
2021-08-05,5.56
2021-08-06,5.55
2021-08-09,5.5
2021-08-10,5.49
2021-08-11,5.56
2021-08-12,5.67
2021-08-13,5.68
2021-08-16,5.65
2021-08-17,5.58
2021-08-18,5.62
2021-08-19,5.5
2021-08-20,5.39
2021-08-23,5.38
2021-08-24,5.45
2021-08-25,5.51
2021-08-26,5.53
2021-08-27,5.58
2021-08-30,5.4
2021-08-31,5.34
2021-09-01,5.16
2021-09-02,5.16
2021-09-03,5.08
2021-09-07,4.96
2021-09-08,4.98
2021-09-09,4.96
2021-09-10,5.03
2021-09-13,4.97
2021-09-14,5.03
2021-09-15,5.34
2021-09-16,5.3
2021-09-17,5.27
2021-09-20,5.22
2021-09-21,5.17
2021-09-22,5.26
2021-09-23,5.29
2021-09-24,5.27
2021-09-27,5.4
2021-09-28,5.33
2021-09-29,5.39
2021-09-30,5.37
2021-10-01,5.42
2021-10-04,5.41
2021-10-05,5.38
2021-10-06,5.32
2021-10-07,5.34
2021-10-08,5.31
2021-10-11,5.33
2021-10-12,5.23
2021-10-13,5.12
2021-10-14,5.17
2021-10-15,5.26
2021-10-18,5.33
2021-10-19,5.3
2021-10-20,5.39
2021-10-21,5.32
2021-10-22,5.38
2021-10-25,5.38
2021-10-26,5.44
2021-10-27,5.57
2021-10-28,5.63
2021-10-29,5.68
2021-11-01,5.79
2021-11-02,5.73
2021-11-03,5.64
2021-11-04,5.59
2021-11-05,5.53
2021-11-08,5.52
2021-11-09,5.55
2021-11-10,5.69
2021-11-11,5.7
2021-11-12,5.77
2021-11-15,5.77
2021-11-16,5.71
2021-11-17,5.75
2021-11-18,5.73
2021-11-19,5.71
2021-11-22,5.77
2021-11-23,5.81
2021-11-24,5.8
2021-11-26,5.87
2021-11-29,5.81
2021-11-30,5.67
2021-12-01,5.72
2021-12-02,5.77
2021-12-03,5.86
2021-12-06,5.84
2021-12-07,5.86
2021-12-08,5.85
2021-12-09,5.89
2021-12-10,5.89
2021-12-13,5.84
2021-12-14,5.89
2021-12-15,5.86
2021-12-16,5.91
2021-12-17,5.93
2021-12-20,5.91
2021-12-21,5.98
2021-12-22,6.03
2021-12-23,6.06
2021-12-27,6.15
2021-12-28,6.05
2021-12-29,6.06
2021-12-30,5.96
2021-12-31,5.93
2022-01-03,5.89
2022-01-04,6.1
2022-01-05,6.02
2022-01-06,6.04
2022-01-07,6.07
2022-01-10,6.0
2022-01-11,6.01
2022-01-12,5.99
2022-01-13,5.88
2022-01-14,5.96
2022-01-18,6.0
2022-01-19,6.11
2022-01-20,6.11
2022-01-21,6.16
2022-01-24,6.21
2022-01-25,6.2
2022-01-26,6.27
2022-01-27,6.25
2022-01-28,6.36
2022-01-31,6.26
2022-02-01,6.35
2022-02-02,6.23
2022-02-03,6.17
2022-02-04,6.21
2022-02-07,6.35
2022-02-08,6.32
2022-02-09,6.47
2022-02-10,6.42
2022-02-11,6.51
2022-02-14,6.56
2022-02-15,6.38
2022-02-16,6.47
2022-02-17,6.5
2022-02-18,6.54
2022-02-22,6.75
2022-02-23,6.84
2022-02-24,6.95
2022-02-25,6.6
2022-02-28,6.98
2022-03-01,7.4
2022-03-02,7.39
2022-03-03,7.51
2022-03-04,7.57
2022-03-07,7.49
2022-03-08,7.55
2022-03-09,7.35
2022-03-10,7.58
2022-03-11,7.65
2022-03-14,7.28
2022-03-15,7.58
2022-03-16,7.3
2022-03-17,7.55
2022-03-18,7.42
2022-03-21,7.56
2022-03-22,7.53
2022-03-23,7.58
2022-03-24,7.48
2022-03-25,7.54
2022-03-28,7.49
2022-03-29,7.26
2022-03-30,7.38
2022-03-31,7.49
2022-04-01,7.35
2022-04-04,7.51
2022-04-05,7.6
2022-04-06,7.57
2022-04-07,7.58
2022-04-08,7.69
2022-04-11,7.65
2022-04-12,7.76
2022-04-13,7.84
2022-04-14,7.9
2022-04-18,8.13
2022-04-19,8.04
2022-04-20,8.16
2022-04-21,7.99
2022-04-22,7.93
2022-04-25,8.0
2022-04-26,8.03
2022-04-27,8.16
2022-04-28,8.16
2022-04-29,8.18
2022-05-02,8.13
2022-05-03,8.01
2022-05-04,7.99
2022-05-05,8.04
2022-05-06,7.92
2022-05-09,7.85
2022-05-10,7.87
2022-05-11,8.02
2022-05-12,8.14
2022-05-13,7.95
2022-05-16,8.1
2022-05-17,8.01
2022-05-18,7.82
2022-05-19,7.83
2022-05-20,7.79
2022-05-23,7.86
2022-05-24,7.72
2022-05-25,7.72
2022-05-26,7.65
2022-05-27,7.77
2022-05-31,7.54
2022-06-01,7.31
2022-06-02,7.3
2022-06-03,7.27
2022-06-06,7.43
2022-06-07,7.57
2022-06-08,7.65
2022-06-09,7.73
2022-06-10,7.73
2022-06-13,7.69
2022-06-14,7.68
2022-06-15,7.74
2022-06-16,7.88
2022-06-17,7.85
2022-06-21,7.61
2022-06-22,7.68
2022-06-23,7.47
2022-06-24,7.5
2022-06-27,7.44
2022-06-28,7.6
2022-06-29,7.7
2022-06-30,7.44
2022-07-01,7.55
2022-07-05,7.36
2022-07-06,7.44
2022-07-07,7.47
2022-07-08,7.78
2022-07-11,7.81
2022-07-12,7.33
2022-07-13,7.4
2022-07-14,6.95
2022-07-15,6.04
2022-07-18,6.12
2022-07-19,5.97
2022-07-20,5.92
2022-07-21,5.76
2022-07-22,5.64
2022-07-25,5.8
2022-07-26,5.97
2022-07-27,6.0
2022-07-28,6.15
2022-07-29,6.16
2022-08-01,6.07
2022-08-02,5.91
2022-08-03,5.92
2022-08-04,6.02
2022-08-05,6.1
2022-08-08,6.09
2022-08-09,6.16
2022-08-10,6.21
2022-08-11,6.29
2022-08-12,6.4
2022-08-15,6.27
2022-08-16,6.11
2022-08-17,6.15
2022-08-18,6.2
2022-08-19,6.26
2022-08-22,6.34
2022-08-23,6.6
2022-08-24,6.66
2022-08-25,6.58
2022-08-26,6.69
2022-08-29,6.84
2022-08-30,6.8
2022-08-31,6.74
2022-09-01,6.58
2022-09-02,6.69
2022-09-06,6.81
2022-09-07,6.77
2022-09-08,6.75
2022-09-09,6.99
2022-09-12,7.12
2022-09-13,7.09
2022-09-14,7.09
2022-09-15,6.78
2022-09-16,6.77
2022-09-19,6.78
2022-09-20,6.92
2022-09-21,6.86
2022-09-22,6.88
2022-09-23,6.77
2022-09-26,6.66
2022-09-27,6.68
2022-09-28,6.71
2022-09-29,6.7
2022-09-30,6.78
2022-10-03,6.81
2022-10-04,6.83
2022-10-05,6.84
2022-10-06,6.76
2022-10-07,6.83
2022-10-10,6.98
2022-10-11,6.93
2022-10-12,6.93
2022-10-13,6.98
2022-10-14,6.9
2022-10-17,6.84
2022-10-18,6.81
2022-10-19,6.78
2022-10-20,6.84
2022-10-21,6.84
2022-10-24,6.82
2022-10-25,6.86
2022-10-26,6.85
2022-10-27,6.82
2022-10-28,6.81
2022-10-31,6.92
2022-11-01,6.98
2022-11-02,6.88
2022-11-03,6.79
2022-11-04,6.81
2022-11-07,6.76
2022-11-08,6.68
2022-11-09,6.65
2022-11-10,6.53
2022-11-11,6.58
2022-11-14,6.57
2022-11-15,6.67
2022-11-16,6.65
2022-11-17,6.68
2022-11-18,6.68
2022-11-21,6.6
2022-11-22,6.57
2022-11-23,6.63
2022-11-25,6.68
2022-11-28,6.69
2022-11-29,6.66
2022-11-30,6.62
2022-12-01,6.5
2022-12-02,6.35
2022-12-05,6.29
2022-12-06,6.26
2022-12-07,6.28
2022-12-08,6.32
2022-12-09,6.35
2022-12-12,6.41
2022-12-13,6.44
2022-12-14,6.39
2022-12-15,6.54
2022-12-16,6.53
2022-12-19,6.47
2022-12-20,6.52
2022-12-21,6.62
2022-12-22,6.61
2022-12-23,6.66
2022-12-27,6.75
2022-12-28,6.83
2022-12-29,6.8
2022-12-30,6.79
2023-01-03,6.71
2023-01-04,6.54
2023-01-05,6.53
2023-01-06,6.54
2023-01-09,6.53
2023-01-10,6.55
2023-01-11,6.56
2023-01-12,6.71
2023-01-13,6.75
2023-01-17,6.85
2023-01-18,6.81
2023-01-19,6.77
2023-01-20,6.76
2023-01-23,6.66
2023-01-24,6.77
2023-01-25,6.75
2023-01-26,6.83
2023-01-27,6.83
2023-01-30,6.84
2023-01-31,6.8
2023-02-01,6.81
2023-02-02,6.75
2023-02-03,6.78
2023-02-06,6.79
2023-02-07,6.74
2023-02-08,6.79
2023-02-09,6.71
2023-02-10,6.81
2023-02-13,6.85
2023-02-14,6.82
2023-02-15,6.76
2023-02-16,6.76
2023-02-17,6.78
2023-02-21,6.81
2023-02-22,6.74
2023-02-23,6.6
2023-02-24,6.5
2023-02-27,6.43
2023-02-28,6.3
2023-03-01,6.41
2023-03-02,6.38
2023-03-03,6.45
2023-03-06,6.45
2023-03-07,6.42
2023-03-08,6.35
2023-03-09,6.19
2023-03-10,6.24
2023-03-13,6.25
2023-03-14,6.28
2023-03-15,6.27
2023-03-16,6.33
2023-03-17,6.34
2023-03-20,6.33
2023-03-21,6.3
2023-03-22,6.34
2023-03-23,6.32
2023-03-24,6.43
2023-03-27,6.48
2023-03-28,6.47
2023-03-29,6.51
2023-03-30,6.5
2023-03-31,6.61
2023-04-03,6.58
2023-04-04,6.54
2023-04-05,6.53
2023-04-06,6.44
2023-04-07,6.44
2023-04-10,6.54
2023-04-11,6.51
2023-04-12,6.56
2023-04-13,6.52
2023-04-14,6.66
2023-04-17,6.77
2023-04-18,6.78
2023-04-19,6.72
2023-04-20,6.64
2023-04-21,6.63
2023-04-24,6.51
2023-04-25,6.47
2023-04-26,6.42
2023-04-27,6.27
2023-04-28,6.36
2023-05-01,6.4
2023-05-02,6.38
2023-05-03,6.45
2023-05-04,6.47
2023-05-05,6.53
2023-05-08,6.57
2023-05-09,6.42
2023-05-10,6.46
2023-05-11,6.33
2023-05-12,6.33
2023-05-15,5.93
2023-05-16,5.81
2023-05-17,5.62
2023-05-18,5.55
2023-05-19,5.55
2023-05-22,5.71
2023-05-23,5.78
2023-05-24,5.87
2023-05-25,5.91
2023-05-26,6.04
2023-05-30,5.94
2023-05-31,5.94
2023-06-01,5.93
2023-06-02,6.09
2023-06-05,5.98
2023-06-06,6.08
2023-06-07,6.04
2023-06-08,6.1
2023-06-09,6.04
2023-06-12,6.17
2023-06-13,6.13
2023-06-14,6.08
2023-06-15,6.23
2023-06-16,6.4
2023-06-20,6.44
2023-06-21,6.71
2023-06-22,6.61
2023-06-23,6.31
2023-06-26,6.37
2023-06-27,6.23
2023-06-28,5.9
2023-06-29,5.81
2023-06-30,5.55
2023-07-03,5.57
2023-07-05,5.48
2023-07-06,5.67
2023-07-07,5.61
2023-07-10,5.71
2023-07-11,5.72
2023-07-12,5.5
2023-07-13,5.94
2023-07-14,6.0
2023-07-17,4.99
2023-07-18,5.29
2023-07-19,5.46
2023-07-20,5.37
2023-07-21,5.27
2023-07-24,5.61
2023-07-25,5.58
2023-07-26,5.4
2023-07-27,5.33
2023-07-28,5.21
2023-07-31,5.04
2023-08-01,4.97
2023-08-02,4.88
2023-08-03,4.81
2023-08-04,4.84
2023-08-07,4.82
2023-08-08,4.86
2023-08-09,4.81
2023-08-10,4.83
2023-08-11,4.75
2023-08-14,4.76
2023-08-15,4.64
2023-08-16,4.7
2023-08-17,4.73
2023-08-18,4.8
2023-08-21,4.69
2023-08-22,4.67
2023-08-23,4.76
2023-08-24,4.72
2023-08-25,4.71
2023-08-28,4.79
2023-08-29,4.7
2023-08-30,4.62
2023-08-31,4.61
2023-09-01,4.65
2023-09-05,4.71
2023-09-06,4.72
2023-09-07,4.71
2023-09-08,4.69
2023-09-11,4.71
2023-09-12,4.63
2023-09-13,4.64
2023-09-14,4.63
2023-09-15,4.76
2023-09-18,4.72
2023-09-19,4.76
2023-09-20,4.82
2023-09-21,4.75
2023-09-22,4.77
2023-09-25,4.81
2023-09-26,4.8
2023-09-27,4.83
2023-09-28,4.89
2023-09-29,4.77
2023-10-02,4.89
2023-10-03,4.88
2023-10-04,4.86
2023-10-05,4.98
2023-10-06,4.92
2023-10-09,4.88
2023-10-10,4.86
2023-10-11,4.88
2023-10-12,4.96
2023-10-13,4.93
2023-10-16,4.9
2023-10-17,4.89
2023-10-18,4.92
2023-10-19,5.05
2023-10-20,4.96
2023-10-23,4.9
2023-10-24,4.84
2023-10-25,4.8
2023-10-26,4.79
2023-10-27,4.81
2023-10-30,4.78
2023-10-31,4.79
2023-11-01,4.75
2023-11-02,4.7
2023-11-03,4.77
2023-11-06,4.77
2023-11-07,4.69
2023-11-08,4.76
2023-11-09,4.68
2023-11-10,4.64
2023-11-13,4.77
2023-11-14,4.78
2023-11-15,4.71
2023-11-16,4.75
2023-11-17,4.67
2023-11-20,4.7
2023-11-21,4.7
2023-11-22,4.69
2023-11-24,4.63
2023-11-27,4.56
2023-11-28,4.52
2023-11-29,4.5
2023-11-30,4.62
2023-12-01,4.65
2023-12-04,4.6
2023-12-05,4.69
2023-12-06,4.65
2023-12-07,4.68
2023-12-08,4.66
2023-12-11,4.61
2023-12-12,4.63
2023-12-13,4.57
2023-12-14,4.57
2023-12-15,4.83
2023-12-18,4.77
2023-12-19,4.73
2023-12-20,4.7
2023-12-21,4.73
2023-12-22,4.73
2023-12-26,4.8
2023-12-27,4.77
2023-12-28,4.74
2023-12-29,4.71
2024-01-02,4.64
2024-01-03,4.65
2024-01-04,4.67
2024-01-05,4.61
2024-01-08,4.55
2024-01-09,4.59
2024-01-10,4.6
2024-01-11,4.58
2024-01-12,4.47
2024-01-16,4.44
2024-01-17,4.42
2024-01-18,4.44
2024-01-19,4.46
2024-01-22,4.46
2024-01-23,4.47
2024-01-24,4.52
2024-01-25,4.52
2024-01-26,4.46
2024-01-29,4.4
2024-01-30,4.48
2024-01-31,4.48
2024-02-01,4.47
2024-02-02,4.43
2024-02-05,4.43
2024-02-06,4.39
2024-02-07,4.34
2024-02-08,4.33
2024-02-09,4.29
2024-02-12,4.31
2024-02-13,4.31
2024-02-14,4.24
2024-02-15,4.18
2024-02-16,4.17
2024-02-20,4.19
2024-02-21,4.11
2024-02-22,4.06
2024-02-23,4.0
2024-02-26,4.07
2024-02-27,4.08
2024-02-28,4.13
2024-02-29,4.16
2024-03-01,4.12
2024-03-04,4.18
2024-03-05,4.14
2024-03-06,4.18
2024-03-07,4.26
2024-03-08,4.26
2024-03-11,4.28
2024-03-12,4.29
2024-03-13,4.27
2024-03-14,4.23
2024-03-15,4.37
2024-03-18,4.36
2024-03-19,4.4
2024-03-20,4.39
2024-03-21,4.41
2024-03-22,4.39
2024-03-25,4.38
2024-03-26,4.33
2024-03-27,4.27
2024-03-28,4.42
2024-04-01,4.36
2024-04-02,4.27
2024-04-03,4.32
2024-04-04,4.35
2024-04-05,4.34
2024-04-08,4.36
2024-04-09,4.31
2024-04-10,4.34
2024-04-11,4.29
2024-04-12,4.36
2024-04-15,4.32
2024-04-16,4.31
2024-04-17,4.3
2024-04-18,4.27
2024-04-19,4.34
2024-04-22,4.4
2024-04-23,4.43
2024-04-24,4.38
2024-04-25,4.41
2024-04-26,4.4
2024-04-29,4.39
2024-04-30,4.4
2024-05-01,4.43
2024-05-02,4.52
2024-05-03,4.47
2024-05-06,4.57
2024-05-07,4.54
2024-05-08,4.46
2024-05-09,4.43
2024-05-10,4.56
2024-05-13,4.59
2024-05-14,4.54
2024-05-15,4.63
2024-05-16,4.57
2024-05-17,4.53
2024-05-20,4.61
2024-05-21,4.58
2024-05-22,4.61
2024-05-23,4.64
2024-05-24,4.65
2024-05-28,4.63
2024-05-29,4.55
2024-05-30,4.49
2024-05-31,4.46
2024-06-03,4.44
2024-06-04,4.43
2024-06-05,4.39
2024-06-06,4.52
2024-06-07,4.49
2024-06-10,4.52
2024-06-11,4.5
2024-06-12,4.54
2024-06-13,4.59
2024-06-14,4.5
2024-06-17,4.44
2024-06-18,4.5
2024-06-20,4.4
2024-06-21,4.35
2024-06-24,4.34
2024-06-25,4.26
2024-06-26,4.2
2024-06-27,4.14
2024-06-28,3.97
2024-07-01,3.98
2024-07-02,4.02
2024-07-03,4.04
2024-07-05,4.11
2024-07-08,3.96
2024-07-09,4.0
2024-07-10,4.03
2024-07-11,4.07
2024-07-12,4.0
2024-07-15,3.91
2024-07-16,3.96
2024-07-17,3.98
2024-07-18,3.91
2024-07-19,3.91
2024-07-22,4.0
2024-07-23,4.03
2024-07-24,4.04
2024-07-25,4.06
2024-07-26,3.95
2024-07-29,3.96
2024-07-30,3.89
2024-07-31,3.83
2024-08-01,3.82
2024-08-02,3.87
2024-08-05,3.91
2024-08-06,3.89
2024-08-07,3.83
2024-08-08,3.79
2024-08-09,3.77
2024-08-12,3.83
2024-08-13,3.78
2024-08-14,3.81
2024-08-15,3.75
2024-08-16,3.71
2024-08-19,3.78
2024-08-20,3.75
2024-08-21,3.76
2024-08-22,3.72
2024-08-23,3.68
2024-08-26,3.62
2024-08-27,3.67
2024-08-28,3.65
2024-08-29,3.72
2024-08-30,3.78
2024-09-03,3.87
2024-09-04,3.91
2024-09-05,3.9
2024-09-06,3.84
2024-09-09,3.84
2024-09-10,3.8
2024-09-11,3.81
2024-09-12,3.86
2024-09-13,3.91
2024-09-16,4.11
2024-09-17,4.13
2024-09-18,4.13
2024-09-19,4.06
2024-09-20,4.02
2024-09-23,4.14
2024-09-24,4.12
2024-09-25,4.15
2024-09-26,4.13
2024-09-27,4.18
2024-09-30,4.25
2024-10-01,4.29
2024-10-02,4.33
2024-10-03,4.28
2024-10-04,4.25
2024-10-07,4.26
2024-10-08,4.21
2024-10-09,4.21
2024-10-10,4.19
2024-10-11,4.16
2024-10-14,4.08
2024-10-15,4.01
2024-10-16,4.05
2024-10-17,4.07
2024-10-18,4.05
2024-10-21,4.1
2024-10-22,4.17
2024-10-23,4.19
2024-10-24,4.22
2024-10-25,4.15
2024-10-28,4.11
2024-10-29,4.14
2024-10-30,4.12
2024-10-31,4.11
2024-11-01,4.15
2024-11-04,4.17
2024-11-05,4.19
2024-11-06,4.26
2024-11-07,4.28
2024-11-08,4.31
2024-11-11,4.3
2024-11-12,4.29
2024-11-13,4.27
2024-11-14,4.19
2024-11-15,4.24
2024-11-18,4.29
2024-11-19,4.27
2024-11-20,4.3
2024-11-21,4.27
2024-11-22,4.26
2024-11-25,4.25
2024-11-26,4.2
2024-11-27,4.16
2024-11-29,4.23
2024-12-02,4.25
2024-12-03,4.23
2024-12-04,4.22
2024-12-05,4.27
2024-12-06,4.31
2024-12-09,4.34
2024-12-10,4.41
2024-12-11,4.38
2024-12-12,4.32
2024-12-13,4.3
2024-12-16,4.45
2024-12-17,4.44
2024-12-18,4.37
2024-12-19,4.41
2024-12-20,4.46
2024-12-23,4.48
2024-12-24,4.49
2024-12-26,4.54
2024-12-27,4.54
2024-12-30,4.52
2024-12-31,4.59
2025-01-02,4.6
2025-01-03,4.51
2025-01-06,4.58
2025-01-07,4.58
2025-01-08,4.54
2025-01-09,4.56
2025-01-10,4.71
2025-01-13,4.77
2025-01-14,4.75
2025-01-15,4.79
2025-01-16,4.75
2025-01-17,4.84
2025-01-21,4.9
2025-01-22,4.84
2025-01-23,4.9
2025-01-24,4.87
2025-01-27,4.82
2025-01-28,4.85
2025-01-29,4.97
2025-01-30,4.9
2025-01-31,4.82
2025-02-03,4.89
2025-02-04,4.95
2025-02-05,4.93
2025-02-06,4.95
2025-02-07,4.88
2025-02-10,4.92
2025-02-11,4.84
2025-02-12,4.9
2025-02-13,4.94
2025-02-14,4.96
2025-02-18,5.02
2025-02-19,4.98
2025-02-20,4.98
2025-02-21,4.91
2025-02-24,4.83
2025-02-25,4.8
2025-02-26,4.78
2025-02-27,4.65
2025-02-28,4.54
2025-03-03,4.4
2025-03-04,4.36
2025-03-05,4.4
2025-03-06,4.5
2025-03-07,4.55
2025-03-10,4.59
2025-03-11,4.57
2025-03-12,4.49
2025-03-13,4.54
2025-03-14,4.46
2025-03-17,4.61
2025-03-18,4.59
2025-03-19,4.62
2025-03-20,4.69
2025-03-21,4.64
2025-03-24,4.65
2025-03-25,4.58
2025-03-26,4.51
2025-03-27,4.5
2025-03-28,4.53
2025-03-31,4.57
2025-04-01,4.62
2025-04-02,4.58
2025-04-03,4.58
2025-04-04,4.6
2025-04-07,4.65
2025-04-08,4.69
2025-04-09,4.74
2025-04-10,4.83
2025-04-11,4.9
2025-04-14,4.85
2025-04-15,4.81
2025-04-16,4.84
2025-04-17,4.82
2025-04-21,4.82
2025-04-22,4.76
2025-04-23,4.72
2025-04-24,4.77
2025-04-25,4.79
2025-04-28,4.76
2025-04-29,4.61
2025-04-30,4.67
2025-05-01,4.64
2025-05-02,4.61
2025-05-05,4.47
2025-05-06,4.48
2025-05-07,4.41
2025-05-08,4.39
2025-05-09,4.42
2025-05-12,4.4
2025-05-13,4.36
2025-05-14,4.39
2025-05-15,4.49
2025-05-16,4.44
2025-05-19,4.48
2025-05-20,4.55
2025-05-21,4.61
2025-05-22,4.63
2025-05-23,4.6
2025-05-27,4.6
2025-05-28,4.51
2025-05-29,4.47
2025-05-30,4.44
2025-06-02,4.38
2025-06-03,4.39
2025-06-04,4.39
2025-06-05,4.4
2025-06-06,4.43
2025-06-09,4.34
2025-06-10,4.39
2025-06-11,4.37
2025-06-12,4.39
2025-06-13,4.45
2025-06-16,4.35
2025-06-17,4.32
2025-06-18,4.34
2025-06-20,4.29
2025-06-23,4.19
2025-06-24,4.16
2025-06-25,4.1
2025-06-26,4.1
2025-06-27,4.18
2025-06-30,4.21
2025-07-01,4.2
2025-07-02,4.29
2025-07-03,4.32
2025-07-07,4.18
2025-07-08,4.11
2025-07-09,4.13
2025-07-10,4.07
2025-07-11,4.03
2025-07-14,4.13
2025-07-15,4.01
2025-07-16,4.05
2025-07-17,4.02
2025-07-18,4.09
2025-07-21,4.04
2025-07-22,3.99
2025-07-23,3.99
2025-07-24,4.02
2025-07-25,4.0
2025-07-28,3.94
2025-07-29,3.89
2025-07-30,3.92
2025-07-31,3.94
2025-08-01,3.9
2025-08-04,3.87
2025-08-05,3.82
2025-08-06,3.8
2025-08-07,3.85
2025-08-08,3.83
2025-08-11,3.85
2025-08-12,3.72
2025-08-13,3.74
2025-08-14,3.75
2025-08-15,3.84
2025-08-18,3.83
2025-08-19,3.8
2025-08-20,3.8
2025-08-21,3.87
2025-08-22,3.88
2025-08-25,3.89
2025-08-26,3.88
2025-08-27,3.83
2025-08-28,3.86
2025-08-29,3.98
2025-09-02,4.03
2025-09-03,3.98
2025-09-04,4.0
2025-09-05,3.99
2025-09-08,4.03
2025-09-09,4.01
2025-09-10,3.97
2025-09-11,3.99
2025-09-12,3.99
2025-09-15,4.23
2025-09-16,4.3
2025-09-17,4.27
2025-09-18,4.24
2025-09-19,4.24
2025-09-22,4.22
2025-09-23,4.26
2025-09-24,4.24
2025-09-25,4.26
2025-09-26,4.22
2025-09-29,4.22
2025-09-30,4.16
2025-10-01,4.17
2025-10-02,4.22
2025-10-03,4.19
2025-10-06,4.22
2025-10-07,4.2
2025-10-08,4.22
2025-10-09,4.18
2025-10-10,4.13
2025-10-13,4.11
2025-10-14,4.13
2025-10-15,4.17
2025-10-16,4.22
2025-10-17,4.23
2025-10-20,4.23
2025-10-21,4.2
2025-10-22,4.23
2025-10-23,4.28
2025-10-24,4.23
2025-10-27,4.29
2025-10-28,4.32
2025-10-29,4.34
2025-10-30,4.3
2025-10-31,4.32
2025-11-03,4.34
2025-11-04,4.32
2025-11-05,4.35
2025-11-06,4.29
2025-11-07,4.27
2025-11-10,4.3
2025-11-11,4.32
2025-11-12,4.35
2025-11-13,4.42
2025-11-14,4.3
2025-11-17,4.35
2025-11-18,4.37
2025-11-19,4.3
2025-11-20,4.27
2025-11-21,4.26
2025-11-24,4.24
2025-11-25,4.24
2025-11-26,4.32
2025-11-28,4.36
2025-12-01,4.33
2025-12-02,4.38
2025-12-03,4.32
2025-12-04,4.38
2025-12-05,4.37
2025-12-08,4.36
2025-12-09,4.41
2025-12-10,4.35
2025-12-11,4.35
2025-12-12,4.32
2025-12-15,4.4
2025-12-16,4.37
2025-12-17,4.41
2025-12-18,4.45
2025-12-19,4.44
2025-12-22,4.47
2025-12-23,4.48
2025-12-24,4.51
2025-12-26,4.5
2025-12-29,4.42
2025-12-30,4.41
2025-12-31,4.4
2026-01-02,4.38
2026-01-05,4.45
2026-01-06,4.44
2026-01-07,4.47
2026-01-08,4.46
2026-01-09,4.46
2026-01-12,4.22
2026-01-13,4.2
2026-01-14,4.22
2026-01-15,4.2
2026-01-16,4.25
2026-01-19,4.25
2026-01-20,4.24
2026-01-21,4.22
2026-01-22,4.24
2026-01-23,4.31
2026-01-26,4.28
2026-01-27,4.27
2026-01-28,4.3
2026-01-29,4.31
2026-01-30,4.28
2026-02-02,4.26
2026-02-03,4.29
