date,close
2021-01-14,1.55
2021-01-15,1.53
2021-01-19,1.54
2021-01-20,1.54
2021-01-21,1.55
2021-01-22,1.55
2021-01-25,1.56
2021-01-26,1.58
2021-01-27,1.58
2021-01-28,1.58
2021-01-29,1.57
2021-02-01,1.59
2021-02-02,1.62
2021-02-03,1.65
2021-02-04,1.64
2021-02-05,1.65
2021-02-08,1.67
2021-02-09,1.67
2021-02-10,1.65
2021-02-11,1.65
2021-02-12,1.69
2021-02-16,1.77
2021-02-17,1.81
2021-02-18,1.79
2021-02-19,1.81
2021-02-22,1.84
2021-02-23,1.86
2021-02-24,1.9
2021-02-25,1.89
2021-02-26,1.88
2021-03-01,1.94
2021-03-02,1.94
2021-03-03,1.95
2021-03-04,2.0
2021-03-05,2.06
2021-03-08,2.05
2021-03-09,2.05
2021-03-10,2.08
2021-03-11,2.14
2021-03-12,2.15
2021-03-15,2.1
2021-03-16,2.1
2021-03-17,2.05
2021-03-18,1.94
2021-03-19,1.94
2021-03-22,1.96
2021-03-23,1.9
2021-03-24,1.99
2021-03-25,1.92
2021-03-26,1.97
2021-03-29,2.0
2021-03-30,1.99
2021-03-31,1.95
2021-04-01,2.02
2021-04-02,2.02
2021-04-05,1.96
2021-04-06,1.97
2021-04-07,1.95
2021-04-08,1.96
2021-04-09,1.96
2021-04-12,1.97
2021-04-13,1.98
2021-04-14,2.04
2021-04-15,2.05
2021-04-16,2.04
2021-04-19,2.04
2021-04-20,2.02
2021-04-21,1.98
2021-04-22,1.97
2021-04-23,2.0
2021-04-26,1.98
2021-04-27,2.02
2021-04-28,2.07
2021-04-29,2.1
2021-04-30,2.07
2021-05-03,2.1
2021-05-04,2.15
2021-05-05,2.15
2021-05-06,2.11
2021-05-07,2.13
2021-05-10,2.13
2021-05-11,2.14
2021-05-12,2.16
2021-05-13,2.1
2021-05-14,2.13
2021-05-17,2.16
2021-05-18,2.16
2021-05-19,2.1
2021-05-20,2.05
2021-05-21,2.07
2021-05-24,2.12
2021-05-25,2.12
2021-05-26,2.15
2021-05-27,2.15
2021-05-28,2.14
2021-06-01,2.17
2021-06-02,2.19
2021-06-03,2.2
2021-06-04,2.21
2021-06-07,2.19
2021-06-08,2.22
2021-06-09,2.2
2021-06-10,2.21
2021-06-11,2.19
2021-06-14,2.17
2021-06-15,2.17
2021-06-16,2.16
2021-06-17,2.13
2021-06-18,2.17
2021-06-21,2.2
2021-06-22,2.22
2021-06-23,2.27
2021-06-24,2.28
2021-06-25,2.26
2021-06-28,2.22
2021-06-29,2.24
2021-06-30,2.24
2021-07-01,2.27
2021-07-02,2.3
2021-07-06,2.23
2021-07-07,2.21
2021-07-08,2.26
2021-07-09,2.29
2021-07-12,2.28
2021-07-13,2.32
2021-07-14,2.29
2021-07-15,2.25
2021-07-16,2.25
2021-07-19,2.11
2021-07-20,2.13
2021-07-21,2.22
2021-07-22,2.27
2021-07-23,2.29
2021-07-26,2.31
2021-07-27,2.31
2021-07-28,2.31
2021-07-29,2.35
2021-07-30,2.37
2021-08-02,2.27
2021-08-03,2.27
2021-08-04,2.25
2021-08-05,2.29
2021-08-06,2.26
2021-08-09,2.23
2021-08-10,2.27
2021-08-11,2.3
2021-08-12,2.28
2021-08-13,2.26
2021-08-16,2.2
2021-08-17,2.17
2021-08-18,2.15
2021-08-19,2.08
2021-08-20,2.02
2021-08-23,2.12
2021-08-24,2.18
2021-08-25,2.3
2021-08-26,2.26
2021-08-27,2.27
2021-08-30,2.31
2021-08-31,2.28
2021-09-01,2.11
2021-09-02,2.16
2021-09-03,2.15
2021-09-07,2.13
2021-09-08,2.13
2021-09-09,2.1
2021-09-10,2.15
2021-09-13,2.16
2021-09-14,2.17
2021-09-15,2.21
2021-09-16,2.18
2021-09-17,2.17
2021-09-20,2.12
2021-09-21,2.11
2021-09-22,2.12
2021-09-23,2.17
2021-09-24,2.19
2021-09-27,2.22
2021-09-28,2.2
2021-09-29,2.23
2021-09-30,2.25
2021-10-01,2.25
2021-10-04,2.31
2021-10-05,2.36
2021-10-06,2.31
2021-10-07,2.33
2021-10-08,2.37
2021-10-11,2.38
2021-10-12,2.38
2021-10-13,2.41
2021-10-14,2.44
2021-10-15,2.49
2021-10-18,2.49
2021-10-19,2.48
2021-10-20,2.51
2021-10-21,2.48
2021-10-22,2.48
2021-10-25,2.52
2021-10-26,2.52
2021-10-27,2.45
2021-10-28,2.44
2021-10-29,2.46
2021-11-01,2.41
2021-11-02,2.45
2021-11-03,2.34
2021-11-04,2.29
2021-11-05,2.32
2021-11-08,2.32
2021-11-09,2.38
2021-11-10,2.3
2021-11-11,2.32
2021-11-12,2.31
2021-11-15,2.33
2021-11-16,2.35
2021-11-17,2.28
2021-11-18,2.29
2021-11-19,2.21
2021-11-22,2.26
2021-11-23,2.34
2021-11-24,2.32
2021-11-26,2.03
2021-11-29,2.08
2021-11-30,1.98
2021-12-01,1.95
2021-12-02,1.97
2021-12-03,1.95
2021-12-06,2.04
2021-12-07,2.1
2021-12-08,2.15
2021-12-09,2.13
2021-12-10,2.14
2021-12-13,2.12
2021-12-14,2.11
2021-12-15,2.13
2021-12-16,2.18
2021-12-17,2.12
2021-12-20,2.09
2021-12-21,2.15
2021-12-22,2.17
2021-12-23,2.21
2021-12-27,2.23
2021-12-28,2.25
2021-12-29,2.27
2021-12-30,2.3
2021-12-31,2.23
2022-01-03,2.26
2022-01-04,2.28
2022-01-05,2.29
2022-01-06,2.3
2022-01-07,2.3
2022-01-10,2.28
2022-01-11,2.36
2022-01-12,2.39
2022-01-13,2.38
2022-01-14,2.42
2022-01-18,2.43
2022-01-19,2.46
2022-01-20,2.46
2022-01-21,2.44
2022-01-24,2.4
2022-01-25,2.46
2022-01-26,2.52
2022-01-27,2.52
2022-01-28,2.54
2022-01-31,2.55
2022-02-01,2.58
2022-02-02,2.61
2022-02-03,2.64
2022-02-04,2.68
2022-02-07,2.69
2022-02-08,2.63
2022-02-09,2.65
2022-02-10,2.67
2022-02-11,2.74
2022-02-14,2.78
2022-02-15,2.67
2022-02-16,2.68
2022-02-17,2.65
2022-02-18,2.67
2022-02-22,2.71
2022-02-23,2.73
2022-02-24,2.9
2022-02-28,2.8
2022-03-01,3.09
2022-03-02,3.31
2022-03-03,3.28
2022-03-04,3.54
2022-03-07,3.57
2022-03-08,3.68
2022-03-09,3.29
2022-03-10,3.16
2022-03-11,3.31
2022-03-14,3.17
2022-03-15,3.0
2022-03-16,2.99
2022-03-17,3.22
2022-03-18,3.24
2022-03-21,3.37
2022-03-22,3.33
2022-03-23,3.44
2022-03-24,3.39
2022-03-25,3.47
2022-03-28,3.22
2022-03-29,3.2
2022-03-30,3.33
2022-03-31,3.19
2022-04-01,3.15
2022-04-04,3.2
2022-04-05,3.16
2022-04-06,3.05
2022-04-07,3.04
2022-04-08,3.13
2022-04-11,3.0
2022-04-12,3.15
2022-04-13,3.29
2022-04-14,3.38
2022-04-18,3.38
2022-04-19,3.25
2022-04-20,3.28
2022-04-21,3.34
2022-04-22,3.31
2022-04-25,3.24
2022-04-26,3.34
2022-04-27,3.46
2022-04-28,3.5
2022-04-29,3.47
2022-05-02,3.51
2022-05-03,3.5
2022-05-04,3.65
2022-05-05,3.66
2022-05-06,3.76
2022-05-09,3.64
2022-05-10,3.54
2022-05-11,3.69
2022-05-12,3.79
2022-05-13,3.96
2022-05-16,4.02
2022-05-17,3.94
2022-05-18,3.72
2022-05-19,3.83
2022-05-20,3.84
2022-05-23,3.8
2022-05-24,3.81
2022-05-25,3.83
2022-05-26,3.88
2022-05-27,4.02
2022-05-31,4.08
2022-06-01,4.07
2022-06-02,4.19
2022-06-03,4.25
2022-06-06,4.19
2022-06-07,4.16
2022-06-08,4.22
2022-06-09,4.28
2022-06-10,4.17
2022-06-13,4.04
2022-06-14,3.99
2022-06-15,3.89
2022-06-16,3.96
2022-06-17,3.79
2022-06-21,3.79
2022-06-22,3.83
2022-06-23,3.77
2022-06-24,3.88
2022-06-27,3.84
2022-06-28,3.94
2022-06-29,3.83
2022-06-30,3.65
2022-07-01,3.69
2022-07-05,3.33
2022-07-06,3.24
2022-07-07,3.42
2022-07-08,3.45
2022-07-11,3.46
2022-07-12,3.26
2022-07-13,3.23
2022-07-14,3.19
2022-07-15,3.21
2022-07-18,3.26
2022-07-19,3.31
2022-07-20,3.28
2022-07-21,3.15
2022-07-22,3.22
2022-07-25,3.38
2022-07-26,3.36
2022-07-27,3.43
2022-07-28,3.46
2022-07-29,3.49
2022-08-01,3.0
2022-08-02,3.06
2022-08-03,2.91
2022-08-04,2.79
2022-08-05,2.86
2022-08-08,2.89
2022-08-09,2.96
2022-08-10,3.07
2022-08-11,3.07
2022-08-12,3.05
2022-08-15,2.95
2022-08-16,2.9
2022-08-17,2.93
2022-08-18,3.03
2022-08-19,3.02
2022-08-22,2.89
2022-08-23,2.93
2022-08-24,2.8
2022-08-25,2.81
2022-08-26,2.85
2022-08-29,2.88
2022-08-30,2.69
2022-08-31,2.61
2022-09-01,2.39
2022-09-02,2.46
2022-09-06,2.42
2022-09-07,2.31
2022-09-08,2.35
2022-09-09,2.43
2022-09-12,2.44
2022-09-13,2.48
2022-09-14,2.52
2022-09-15,2.43
2022-09-16,2.42
2022-09-19,2.44
2022-09-20,2.45
2022-09-21,2.49
2022-09-22,2.52
2022-09-23,2.38
2022-09-26,2.38
2022-09-27,2.49
2022-09-28,2.58
2022-09-29,2.51
2022-09-30,2.47
2022-10-03,2.51
2022-10-04,2.68
2022-10-05,2.67
2022-10-06,2.68
2022-10-07,2.73
2022-10-10,2.62
2022-10-11,2.63
2022-10-12,2.63
2022-10-13,2.7
2022-10-14,2.63
2022-10-17,2.59
2022-10-18,2.55
2022-10-19,2.65
2022-10-20,2.65
2022-10-21,2.66
2022-10-24,2.73
2022-10-25,2.92
2022-10-26,2.9
2022-10-27,3.01
2022-10-28,2.91
2022-10-31,2.81
2022-11-01,2.59
2022-11-02,2.7
2022-11-03,2.69
2022-11-04,2.73
2022-11-07,2.65
2022-11-08,2.64
2022-11-09,2.54
2022-11-10,2.57
2022-11-11,2.61
2022-11-14,2.53
2022-11-15,2.52
2022-11-16,2.51
2022-11-17,2.45
2022-11-18,2.42
2022-11-21,2.44
2022-11-22,2.54
2022-11-23,2.47
2022-11-25,2.33
2022-11-28,2.33
2022-11-29,2.33
2022-11-30,2.42
2022-12-01,2.34
2022-12-02,2.28
2022-12-05,2.2
2022-12-06,2.15
2022-12-07,2.08
2022-12-08,2.05
2022-12-09,2.06
2022-12-12,2.08
2022-12-13,2.16
2022-12-14,2.24
2022-12-15,2.17
2022-12-16,2.13
2022-12-19,2.18
2022-12-20,2.22
2022-12-21,2.26
2022-12-22,2.25
2022-12-23,2.38
2022-12-27,2.36
2022-12-28,2.36
2022-12-29,2.37
2022-12-30,2.46
2023-01-03,2.36
2023-01-04,2.26
2023-01-05,2.27
2023-01-06,2.24
2023-01-09,2.29
2023-01-10,2.33
2023-01-11,2.43
2023-01-12,2.48
2023-01-13,2.53
2023-01-17,2.55
2023-01-18,2.52
2023-01-19,2.6
2023-01-20,2.65
2023-01-23,2.7
2023-01-24,2.65
2023-01-25,2.59
2023-01-26,2.61
2023-01-27,2.59
2023-01-30,2.5
2023-01-31,2.54
2023-02-01,2.45
2023-02-02,2.45
2023-02-03,2.32
2023-02-06,2.37
2023-02-07,2.46
2023-02-08,2.46
2023-02-09,2.45
2023-02-10,2.5
2023-02-13,2.53
2023-02-14,2.49
2023-02-15,2.5
2023-02-16,2.44
2023-02-17,2.41
2023-02-21,2.42
2023-02-22,2.34
2023-02-23,2.38
2023-02-24,2.36
2023-02-27,2.37
2023-02-28,2.43
2023-03-01,2.67
2023-03-02,2.7
2023-03-03,2.75
2023-03-06,2.8
2023-03-07,2.7
2023-03-08,2.69
2023-03-09,2.61
2023-03-10,2.65
2023-03-13,2.64
2023-03-14,2.55
2023-03-15,2.44
2023-03-16,2.5
2023-03-17,2.5
2023-03-20,2.54
2023-03-21,2.54
2023-03-22,2.59
2023-03-23,2.61
2023-03-24,2.59
2023-03-27,2.68
2023-03-28,2.71
2023-03-29,2.67
2023-03-30,2.66
2023-03-31,2.7
2023-04-03,2.76
2023-04-04,2.74
2023-04-05,2.82
2023-04-06,2.81
2023-04-07,2.81
2023-04-10,2.81
2023-04-11,2.87
2023-04-12,2.87
2023-04-13,2.83
2023-04-14,2.84
2023-04-17,2.77
2023-04-18,2.75
2023-04-19,2.65
2023-04-20,2.59
2023-04-21,2.6
2023-04-24,2.63
2023-04-25,2.59
2023-04-26,2.55
2023-04-27,2.53
2023-04-28,2.58
2023-05-01,2.55
2023-05-02,2.44
2023-05-03,2.32
2023-05-04,2.33
2023-05-05,2.38
2023-05-08,2.46
2023-05-09,2.48
2023-05-10,2.49
2023-05-11,2.46
2023-05-12,2.43
2023-05-15,2.47
2023-05-16,2.48
2023-05-17,2.57
2023-05-18,2.57
2023-05-19,2.58
2023-05-22,2.65
2023-05-23,2.66
2023-05-24,2.72
2023-05-25,2.67
2023-05-26,2.7
2023-05-30,2.6
2023-05-31,2.56
2023-06-01,2.44
2023-06-02,2.5
2023-06-05,2.52
2023-06-06,2.56
2023-06-07,2.64
2023-06-08,2.61
2023-06-09,2.59
2023-06-12,2.48
2023-06-13,2.56
2023-06-14,2.55
2023-06-15,2.64
2023-06-16,2.68
2023-06-20,2.61
2023-06-21,2.62
2023-06-22,2.55
2023-06-23,2.52
2023-06-26,2.54
2023-06-27,2.52
2023-06-28,2.6
2023-06-29,2.62
2023-06-30,2.63
2023-07-03,2.46
2023-07-05,2.52
2023-07-06,2.54
2023-07-07,2.59
2023-07-10,2.57
2023-07-11,2.62
2023-07-12,2.67
2023-07-13,2.68
2023-07-14,2.64
2023-07-17,2.63
2023-07-18,2.69
2023-07-19,2.72
2023-07-20,2.74
2023-07-21,2.8
2023-07-24,2.9
2023-07-25,2.85
2023-07-26,2.91
2023-07-27,2.95
2023-07-28,2.96
2023-07-31,2.93
2023-08-01,2.87
2023-08-02,2.78
2023-08-03,2.76
2023-08-04,2.78
2023-08-07,2.8
2023-08-08,2.85
2023-08-09,2.93
2023-08-10,2.9
2023-08-11,2.96
2023-08-14,2.91
2023-08-15,2.85
2023-08-16,2.87
2023-08-17,2.82
2023-08-18,2.82
2023-08-21,2.77
2023-08-22,2.79
2023-08-23,2.77
2023-08-24,2.78
2023-08-25,2.88
2023-08-28,2.8
2023-08-29,2.79
2023-08-30,2.81
2023-08-31,2.77
2023-09-01,2.59
2023-09-05,2.58
2023-09-06,2.6
2023-09-07,2.62
2023-09-08,2.65
2023-09-11,2.72
2023-09-12,2.73
2023-09-13,2.74
2023-09-14,2.74
2023-09-15,2.71
2023-09-18,2.7
2023-09-19,2.66
2023-09-20,2.62
2023-09-21,2.62
2023-09-22,2.56
2023-09-25,2.54
2023-09-26,2.56
2023-09-27,2.6
2023-09-28,2.51
2023-09-29,2.44
2023-10-02,2.41
2023-10-03,2.36
2023-10-04,2.2
2023-10-05,2.19
2023-10-06,2.19
2023-10-09,2.24
2023-10-10,2.26
2023-10-11,2.21
2023-10-12,2.17
2023-10-13,2.27
2023-10-16,2.27
2023-10-17,2.28
2023-10-18,2.35
2023-10-19,2.36
2023-10-20,2.37
2023-10-23,2.33
2023-10-24,2.27
2023-10-25,2.28
2023-10-26,2.26
2023-10-27,2.31
2023-10-30,2.22
2023-10-31,2.22
2023-11-01,2.19
2023-11-02,2.25
2023-11-03,2.2
2023-11-06,2.24
2023-11-07,2.17
2023-11-08,2.13
2023-11-09,2.16
2023-11-10,2.19
2023-11-13,2.24
2023-11-14,2.22
2023-11-15,2.2
2023-11-16,2.1
2023-11-17,2.18
2023-11-20,2.23
2023-11-21,2.23
2023-11-22,2.23
2023-11-24,2.17
2023-11-27,2.18
2023-11-28,2.23
2023-11-29,2.28
2023-11-30,2.2
2023-12-01,2.12
2023-12-04,2.13
2023-12-05,2.11
2023-12-06,2.03
2023-12-07,2.0
2023-12-08,2.05
2023-12-11,2.04
2023-12-12,1.98
2023-12-13,2.02
2023-12-14,2.12
2023-12-15,2.14
2023-12-18,2.16
2023-12-19,2.2
2023-12-20,2.2
2023-12-21,2.16
2023-12-22,2.13
2023-12-26,2.16
2023-12-27,2.16
2023-12-28,2.09
2023-12-29,2.1
2024-01-02,2.09
2024-01-03,2.16
2024-01-04,2.11
2024-01-05,2.11
2024-01-08,2.03
2024-01-09,2.08
2024-01-10,2.07
2024-01-11,2.11
2024-01-12,2.12
2024-01-16,2.12
2024-01-17,2.14
2024-01-18,2.18
2024-01-19,2.16
2024-01-22,2.24
2024-01-23,2.21
2024-01-24,2.21
2024-01-25,2.26
2024-01-26,2.29
2024-01-29,2.23
2024-01-30,2.26
2024-01-31,2.18
2024-02-01,2.19
2024-02-02,2.15
2024-02-05,2.21
2024-02-06,2.22
2024-02-07,2.26
2024-02-08,2.27
2024-02-09,2.34
2024-02-12,2.37
2024-02-13,2.39
2024-02-14,2.32
2024-02-15,2.32
2024-02-16,2.34
2024-02-20,2.28
2024-02-21,2.29
2024-02-22,2.33
2024-02-23,2.28
2024-02-26,2.31
2024-02-27,2.34
2024-02-28,2.27
2024-02-29,2.3
2024-03-01,2.61
2024-03-04,2.59
2024-03-05,2.53
2024-03-06,2.55
2024-03-07,2.55
2024-03-08,2.53
2024-03-11,2.58
2024-03-12,2.59
2024-03-13,2.66
2024-03-14,2.7
2024-03-15,2.72
2024-03-18,2.76
2024-03-19,2.76
2024-03-20,2.73
2024-03-21,2.73
2024-03-22,2.74
2024-03-25,2.75
2024-03-26,2.7
2024-03-27,2.68
2024-03-28,2.76
2024-04-01,2.71
2024-04-02,2.76
2024-04-03,2.76
2024-04-04,2.79
2024-04-05,2.79
2024-04-08,2.75
2024-04-09,2.76
2024-04-10,2.78
2024-04-11,2.77
2024-04-12,2.8
2024-04-15,2.78
2024-04-16,2.82
2024-04-17,2.73
2024-04-18,2.71
2024-04-19,2.71
2024-04-22,2.69
2024-04-23,2.73
2024-04-24,2.73
2024-04-25,2.76
2024-04-26,2.76
2024-04-29,2.75
2024-04-30,2.71
2024-05-01,2.58
2024-05-02,2.6
2024-05-03,2.56
2024-05-06,2.59
2024-05-07,2.54
2024-05-08,2.53
2024-05-09,2.54
2024-05-10,2.5
2024-05-13,2.51
2024-05-14,2.46
2024-05-15,2.5
2024-05-16,2.54
2024-05-17,2.57
2024-05-20,2.54
2024-05-21,2.51
2024-05-22,2.47
2024-05-23,2.47
2024-05-24,2.48
2024-05-28,2.51
2024-05-29,2.46
2024-05-30,2.4
2024-05-31,2.43
2024-06-03,2.34
2024-06-04,2.35
2024-06-05,2.35
2024-06-06,2.4
2024-06-07,2.38
2024-06-10,2.41
2024-06-11,2.41
2024-06-12,2.39
2024-06-13,2.42
2024-06-14,2.4
2024-06-17,2.45
2024-06-18,2.48
2024-06-20,2.5
2024-06-21,2.51
2024-06-24,2.51
2024-06-25,2.51
2024-06-26,2.54
2024-06-27,2.55
2024-06-28,2.53
2024-07-01,2.58
2024-07-02,2.57
2024-07-03,2.6
2024-07-05,2.56
2024-07-08,2.54
2024-07-09,2.53
2024-07-10,2.5
2024-07-11,2.52
2024-07-12,2.52
2024-07-15,2.49
2024-07-16,2.48
2024-07-17,2.5
2024-07-18,2.52
2024-07-19,2.45
2024-07-22,2.47
2024-07-23,2.41
2024-07-24,2.45
2024-07-25,2.47
2024-07-26,2.46
2024-07-29,2.42
2024-07-30,2.39
2024-07-31,2.48
2024-08-01,2.4
2024-08-02,2.32
2024-08-05,2.33
2024-08-06,2.33
2024-08-07,2.36
2024-08-08,2.4
2024-08-09,2.39
2024-08-12,2.44
2024-08-13,2.37
2024-08-14,2.32
2024-08-15,2.36
2024-08-16,2.31
2024-08-19,2.26
2024-08-20,2.26
2024-08-21,2.21
2024-08-22,2.24
2024-08-23,2.29
2024-08-26,2.28
2024-08-27,2.25
2024-08-28,2.21
2024-08-29,2.25
2024-08-30,2.21
2024-09-03,1.98
2024-09-04,1.96
2024-09-05,1.93
2024-09-06,1.9
2024-09-09,1.92
2024-09-10,1.87
2024-09-11,1.9
2024-09-12,1.93
2024-09-13,1.93
2024-09-16,1.97
2024-09-17,2.0
2024-09-18,2.01
2024-09-19,2.06
2024-09-20,2.04
2024-09-23,1.99
2024-09-24,2.03
2024-09-25,2.0
2024-09-26,1.96
2024-09-27,1.95
2024-09-30,1.96
2024-10-01,1.97
2024-10-02,1.99
2024-10-03,2.09
2024-10-04,2.1
2024-10-07,2.15
2024-10-08,2.07
2024-10-09,2.07
2024-10-10,2.15
2024-10-11,2.15
2024-10-14,2.11
2024-10-15,2.04
2024-10-16,2.04
2024-10-17,2.05
2024-10-18,2.0
2024-10-21,2.01
2024-10-22,2.07
2024-10-23,2.04
2024-10-24,2.03
2024-10-25,2.08
2024-10-28,1.97
2024-10-29,1.95
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,1.97
2024-11-04,2.02
2024-11-05,2.04
2024-11-06,2.04
2024-11-07,2.05
2024-11-08,2.01
2024-11-11,1.96
2024-11-12,1.96
2024-11-13,1.97
2024-11-14,1.98
2024-11-15,1.95
2024-11-18,2.02
2024-11-19,2.04
2024-11-20,2.05
2024-11-21,2.06
2024-11-22,2.06
2024-11-25,2.0
2024-11-26,1.99
2024-11-27,1.97
2024-11-29,1.94
2024-12-02,1.92
2024-12-03,1.96
2024-12-04,1.94
2024-12-05,1.93
2024-12-06,1.91
2024-12-09,1.95
2024-12-10,1.96
2024-12-11,1.99
2024-12-12,1.99
2024-12-13,2.0
2024-12-16,1.98
2024-12-17,1.94
2024-12-18,1.94
2024-12-19,1.92
2024-12-20,1.94
2024-12-23,1.94
2024-12-24,1.96
2024-12-26,1.95
2024-12-27,1.96
2024-12-30,1.98
2024-12-31,2.0
2025-01-02,2.05
2025-01-03,2.05
2025-01-06,2.04
2025-01-07,2.03
2025-01-08,2.01
2025-01-09,2.03
2025-01-10,2.07
2025-01-13,2.1
2025-01-14,2.1
2025-01-15,2.16
2025-01-16,2.12
2025-01-17,2.11
2025-01-21,2.08
2025-01-22,2.06
2025-01-23,2.07
2025-01-24,2.05
2025-01-27,2.03
2025-01-28,2.05
2025-01-29,2.04
2025-01-30,2.04
2025-01-31,2.04
2025-02-03,2.12
2025-02-04,2.1
2025-02-05,2.05
2025-02-06,2.07
2025-02-07,2.11
2025-02-10,2.1
2025-02-11,2.15
2025-02-12,2.09
2025-02-13,2.11
2025-02-14,2.09
2025-02-18,2.09
2025-02-19,2.09
2025-02-20,2.09
2025-02-21,2.03
2025-02-24,2.01
2025-02-25,1.97
2025-02-26,1.95
2025-02-27,2.0
2025-02-28,1.97
2025-03-03,2.19
2025-03-04,2.19
2025-03-05,2.14
2025-03-06,2.1
2025-03-07,2.11
2025-03-10,2.09
2025-03-11,2.11
2025-03-12,2.15
2025-03-13,2.13
2025-03-14,2.15
2025-03-17,2.18
2025-03-18,2.17
2025-03-19,2.17
2025-03-20,2.19
2025-03-21,2.2
2025-03-24,2.21
2025-03-25,2.21
2025-03-26,2.23
2025-03-27,2.25
2025-03-28,2.23
2025-03-31,2.28
2025-04-01,2.3
2025-04-02,2.33
2025-04-03,2.16
2025-04-04,2.05
2025-04-07,2.02
2025-04-08,1.99
2025-04-09,2.04
2025-04-10,1.96
2025-04-11,2.0
2025-04-14,2.02
2025-04-15,2.02
2025-04-16,2.04
2025-04-17,2.1
2025-04-21,2.07
2025-04-22,2.1
2025-04-23,2.08
2025-04-24,2.11
2025-04-25,2.12
2025-04-28,2.11
2025-04-29,2.07
2025-04-30,2.04
2025-05-01,2.05
2025-05-02,2.02
2025-05-05,2.02
2025-05-06,2.06
2025-05-07,2.03
2025-05-08,2.09
2025-05-09,2.11
2025-05-12,2.13
2025-05-13,2.17
2025-05-14,2.17
2025-05-15,2.13
2025-05-16,2.14
2025-05-19,2.14
2025-05-20,2.15
2025-05-21,2.15
2025-05-22,2.13
2025-05-23,2.11
2025-05-27,2.07
2025-05-28,2.09
2025-05-29,2.06
2025-05-30,2.04
2025-06-02,2.05
2025-06-03,2.08
2025-06-04,2.03
2025-06-05,2.06
2025-06-06,2.08
2025-06-09,2.1
2025-06-10,2.09
2025-06-11,2.17
2025-06-12,2.14
2025-06-13,2.23
2025-06-16,2.22
2025-06-17,2.27
2025-06-18,2.31
2025-06-20,2.33
2025-06-23,2.22
2025-06-24,2.09
2025-06-25,2.08
2025-06-26,2.1
2025-06-27,2.09
2025-06-30,2.07
2025-07-01,2.1
2025-07-02,2.12
2025-07-03,2.12
2025-07-07,2.15
2025-07-08,2.19
2025-07-09,2.19
2025-07-10,2.15
2025-07-11,2.19
2025-07-14,2.17
2025-07-15,2.17
2025-07-16,2.14
2025-07-17,2.17
2025-07-18,2.15
2025-07-21,2.13
2025-07-22,2.1
2025-07-23,2.12
2025-07-24,2.1
2025-07-25,2.1
2025-07-28,2.14
2025-07-29,2.22
2025-07-30,2.27
2025-07-31,2.22
2025-08-01,2.12
2025-08-04,2.1
2025-08-05,2.09
2025-08-06,2.09
2025-08-07,2.08
2025-08-08,2.09
2025-08-11,2.08
2025-08-12,2.07
2025-08-13,2.07
2025-08-14,2.11
2025-08-15,2.07
2025-08-18,2.1
2025-08-19,2.09
2025-08-20,2.13
2025-08-21,2.16
2025-08-22,2.16
2025-08-25,2.15
2025-08-26,2.12
2025-08-27,2.15
2025-08-28,2.2
2025-08-29,2.19
2025-09-02,2.04
2025-09-03,2.01
2025-09-04,2.01
2025-09-05,1.96
2025-09-08,1.96
2025-09-09,1.99
2025-09-10,2.01
2025-09-11,1.98
2025-09-12,1.99
2025-09-15,2.01
2025-09-16,2.04
2025-09-17,2.03
2025-09-18,2.01
2025-09-19,1.97
2025-09-22,1.98
2025-09-23,2.0
2025-09-24,2.02
2025-09-25,2.0
2025-09-26,2.04
2025-09-29,2.0
2025-09-30,1.97
2025-10-01,1.89
2025-10-02,1.85
2025-10-03,1.86
2025-10-06,1.9
2025-10-07,1.89
2025-10-08,1.91
2025-10-09,1.88
2025-10-10,1.82
2025-10-13,1.84
2025-10-14,1.83
2025-10-15,1.83
2025-10-16,1.81
2025-10-17,1.84
2025-10-20,1.83
2025-10-21,1.83
2025-10-22,1.87
2025-10-23,1.93
2025-10-24,1.92
2025-10-27,1.92
2025-10-28,1.93
2025-10-29,1.97
2025-10-30,2.0
2025-10-31,1.99
2025-11-03,1.92
2025-11-04,1.92
2025-11-05,1.91
2025-11-06,1.97
2025-11-07,1.94
2025-11-10,1.97
2025-11-11,2.01
2025-11-12,1.96
2025-11-13,1.96
2025-11-14,2.01
2025-11-17,1.99
2025-11-18,2.0
2025-11-19,1.93
2025-11-20,1.92
2025-11-21,1.88
2025-11-24,1.9
2025-11-25,1.86
2025-11-26,1.89
2025-11-28,1.9
2025-12-01,1.87
2025-12-02,1.83
2025-12-03,1.83
2025-12-04,1.83
2025-12-05,1.83
2025-12-08,1.8
2025-12-09,1.79
2025-12-10,1.78
2025-12-11,1.76
2025-12-12,1.75
2025-12-15,1.73
2025-12-16,1.68
2025-12-17,1.69
2025-12-18,1.7
2025-12-19,1.71
2025-12-22,1.74
2025-12-23,1.74
2025-12-24,1.75
2025-12-26,1.7
2025-12-29,1.72
2025-12-30,1.72
2025-12-31,1.71
2026-01-02,1.7
2026-01-05,1.72
2026-01-06,1.7
2026-01-07,1.69
2026-01-08,1.76
2026-01-09,1.78
2026-01-12,1.79
2026-01-13,1.83
2026-01-14,1.83
2026-01-15,1.78
2026-01-16,1.79
2026-01-19,1.79
2026-01-20,1.82
2026-01-21,1.86
2026-01-22,1.82
2026-01-23,1.85
2026-01-26,1.82
2026-01-27,1.87
2026-01-28,1.89
2026-01-29,1.92
2026-01-30,1.92
2026-02-02,1.85
2026-02-03,1.9
