date,close
2025-05-19,381.5
2025-05-20,382.0
2025-05-21,382.25
2025-05-22,382.5
2025-05-23,382.5
2025-05-26,382.5
2025-05-28,382.5
2025-05-29,387.5
2025-05-30,387.5
2025-06-02,385.25
2025-06-03,385.0
2025-06-04,385.0
2025-06-05,385.0
2025-06-06,385.0
2025-06-09,385.0
2025-06-10,385.0
2025-06-11,384.5
2025-06-12,384.75
2025-06-13,395.0
2025-06-16,399.0
2025-06-17,401.0
2025-06-18,402.0
2025-06-19,401.0
2025-06-23,400.5
2025-06-24,400.75
2025-06-25,400.75
2025-06-26,435.0
2025-06-27,435.0
2025-06-30,435.0
2025-07-01,435.0
2025-07-02,435.0
2025-07-03,435.0
2025-07-04,443.25
2025-07-08,454.25
2025-07-09,458.5
2025-07-10,459.5
2025-07-11,459.75
2025-07-14,460.0
2025-07-15,460.0
2025-07-16,460.0
2025-07-17,460.0
2025-07-18,462.25
2025-07-21,464.25
2025-07-22,465.5
2025-07-23,466.25
2025-07-24,466.75
2025-07-25,467.25
2025-07-28,467.75
2025-07-29,468.0
2025-07-30,468.0
2025-07-31,492.5
2025-08-01,492.5
2025-08-04,503.75
2025-08-05,502.75
2025-08-06,492.5
2025-08-07,490.5
2025-08-08,493.75
2025-08-11,501.25
2025-08-12,502.0
2025-08-13,502.25
2025-08-14,502.5
2025-08-15,503.75
2025-08-18,503.25
2025-08-19,504.0
2025-08-20,504.25
2025-08-21,504.5
2025-08-22,505.25
2025-08-25,505.75
2025-08-26,506.0
2025-08-27,506.25
2025-09-17,426.0
2025-09-18,425.0
2025-09-19,425.0
2025-09-22,425.0
2025-09-23,424.0
2025-09-24,422.5
2025-09-25,418.5
2025-09-26,417.5
2025-09-29,403.0
2025-09-30,410.0
2025-10-01,413.25
2025-10-02,414.0
2025-10-03,410.5
2025-10-06,410.0
2025-10-07,404.25
2025-10-08,402.5
2025-10-09,400.75
2025-10-10,397.0
2025-10-13,395.75
2025-10-14,394.0
2025-10-15,393.25
2025-10-16,394.0
2025-10-17,394.75
2025-10-20,395.0
2025-10-21,395.25
2025-10-22,395.25
2025-10-23,395.25
2025-10-24,395.25
2025-10-27,395.25
2025-10-28,395.25
2025-10-29,395.25
2025-10-30,419.0
2025-10-31,421.5
2025-11-03,420.0
2025-11-04,413.75
2025-11-05,414.75
2025-11-06,396.75
2025-11-07,397.25
2025-11-10,399.75
2025-11-11,403.5
2025-11-12,408.0
2025-11-13,408.0
2025-11-14,408.0
2025-11-17,408.0
2025-11-18,408.5
2025-11-19,408.0
2025-11-20,410.0
2025-11-21,411.0
2025-11-24,411.0
2025-11-25,411.0
2025-11-26,387.5
2025-11-27,390.0
2025-12-01,387.5
2025-12-02,387.5
2025-12-03,390.0
2025-12-04,389.5
2025-12-05,392.0
2025-12-08,392.0
2025-12-09,392.0
2025-12-10,392.0
2025-12-11,392.0
2025-12-12,391.0
2025-12-15,393.0
2025-12-16,393.0
2025-12-17,394.0
2025-12-18,393.5
2025-12-19,393.5
2025-12-22,393.5
2025-12-23,393.5
2025-12-24,407.5
2025-12-26,407.5
2025-12-29,407.5
2025-12-30,407.5
2025-12-31,407.5
2026-01-02,407.5
2026-01-05,407.5
2026-01-06,408.5
2026-01-07,414.5
2026-01-08,417.0
2026-01-09,422.5
2026-01-12,422.5
2026-01-13,422.5
2026-01-14,422.5
2026-01-15,420.0
2026-01-16,420.0
2026-01-19,420.5
2026-01-21,420.5
2026-01-22,420.5
2026-01-23,425.5
2026-01-26,425.5
2026-01-27,425.5
2026-01-28,425.5
2026-01-29,451.0
2026-01-30,453.0
2026-02-02,453.0
2026-02-03,466.0
2026-02-04,475.0
2026-02-05,480.0
