date,close
2024-11-19,686.0
2024-11-20,680.0
2024-11-21,680.0
2024-11-22,680.0
2024-11-25,676.0
2024-11-26,703.0
2024-11-27,702.0
2024-11-28,700.0
2024-12-02,700.0
2024-12-03,690.0
2024-12-04,686.0
2024-12-05,689.0
2024-12-06,689.0
2024-12-09,675.0
2024-12-10,675.0
2024-12-11,677.0
2024-12-12,675.0
2024-12-13,675.0
2024-12-16,675.0
2024-12-17,675.0
2024-12-18,680.0
2024-12-19,679.0
2024-12-20,679.0
2024-12-23,683.0
2024-12-24,725.0
2024-12-26,720.0
2024-12-27,730.0
2024-12-30,725.0
2024-12-31,709.0
2025-01-02,708.0
2025-01-03,708.0
2025-01-06,718.0
2025-01-07,710.0
2025-01-08,702.0
2025-01-09,702.0
2025-01-10,704.0
2025-01-13,705.0
2025-01-14,707.0
2025-01-15,699.0
2025-01-16,696.0
2025-01-17,695.0
2025-01-20,691.0
2025-01-22,688.0
2025-01-23,688.0
2025-01-24,688.0
2025-01-27,689.0
2025-01-28,735.0
2025-01-29,735.0
2025-01-30,732.0
2025-01-31,740.0
2025-02-03,742.0
2025-02-04,735.0
2025-02-05,742.0
2025-02-06,740.0
2025-02-07,755.0
2025-02-10,759.0
2025-02-11,760.0
2025-02-12,765.0
2025-02-13,767.0
2025-02-14,768.0
2025-02-17,773.0
2025-02-19,777.0
2025-02-20,779.0
2025-02-21,778.0
2025-02-24,779.0
2025-02-25,907.0
2025-02-26,907.0
2025-02-27,905.0
2025-02-28,912.0
2025-03-03,914.0
2025-03-04,914.0
2025-03-05,926.0
2025-03-06,922.0
2025-03-07,925.0
2025-03-10,925.0
2025-03-11,927.0
2025-03-12,944.0
2025-03-13,940.0
2025-03-14,939.0
2025-03-17,940.0
2025-03-18,940.0
2025-03-19,937.0
2025-03-20,938.0
2025-03-21,937.0
2025-03-24,934.0
2025-03-25,920.0
2025-03-26,905.0
2025-03-27,890.0
2025-03-28,890.0
2025-03-31,890.0
2025-04-01,895.0
2025-04-02,915.0
2025-04-03,913.0
2025-04-04,932.0
2025-04-07,930.0
2025-04-08,920.0
2025-04-09,920.0
2025-04-10,930.0
2025-04-11,938.0
2025-04-14,938.0
2025-04-15,939.0
2025-04-16,940.0
2025-04-17,940.0
2025-04-21,940.0
2025-04-22,940.0
2025-04-23,942.0
2025-04-24,944.0
2025-04-25,944.0
2025-04-28,944.0
2025-04-29,880.0
2025-04-30,866.0
2025-05-01,867.0
2025-05-02,874.0
2025-05-05,875.0
2025-05-06,872.0
2025-05-07,890.0
2025-05-08,890.0
2025-05-09,890.0
2025-05-12,890.0
2025-05-13,885.0
2025-05-14,891.0
2025-05-15,900.0
2025-05-16,895.0
2025-05-19,895.0
2025-05-20,893.0
2025-05-21,903.0
2025-05-22,903.0
2025-05-23,903.0
2025-05-26,827.0
2025-05-28,835.0
2025-05-29,843.0
2025-05-30,840.0
2025-06-02,893.0
2025-06-03,870.0
2025-06-04,872.0
2025-06-05,878.0
2025-06-06,878.0
2025-06-09,881.0
2025-06-10,883.0
2025-06-11,862.0
2025-06-12,862.0
2025-06-13,862.0
2025-06-16,864.0
2025-06-17,864.0
2025-06-18,870.0
2025-06-19,872.0
2025-06-23,872.0
2025-06-24,901.0
2025-06-25,889.0
2025-06-26,885.0
2025-06-27,883.0
2025-06-30,880.0
2025-07-01,883.0
2025-07-02,885.0
2025-07-03,885.0
2025-07-04,879.0
2025-07-08,890.0
2025-07-09,882.0
2025-07-10,882.0
2025-07-11,877.0
2025-07-14,881.0
2025-07-15,881.0
2025-07-16,873.0
2025-07-17,875.0
2025-07-18,875.0
2025-07-21,874.0
2025-07-22,874.0
2025-07-23,876.0
2025-07-24,872.0
2025-07-25,871.0
2025-07-28,873.0
2025-07-29,858.0
2025-07-30,860.0
2025-07-31,842.0
2025-08-01,847.0
2025-08-04,855.0
2025-08-05,850.0
2025-08-06,843.0
2025-08-07,838.0
2025-08-08,835.0
2025-08-11,835.0
2025-08-12,830.0
2025-08-13,831.0
2025-08-14,831.0
2025-08-15,832.0
2025-08-18,832.0
2025-08-19,832.0
2025-08-20,834.0
2025-08-21,831.0
2025-08-22,832.0
2025-08-25,832.0
2025-08-26,826.0
2025-08-27,813.0
2025-08-28,810.0
2025-08-29,793.0
2025-09-01,795.0
2025-09-03,799.0
2025-09-04,800.0
2025-09-05,799.0
2025-09-08,808.0
2025-09-09,799.0
2025-09-10,805.0
2025-09-11,810.0
2025-09-12,808.0
2025-09-15,808.0
2025-09-16,810.0
2025-09-17,813.0
2025-09-18,813.0
2025-09-19,812.0
2025-09-22,811.0
2025-09-23,828.0
2025-09-24,823.0
2025-09-25,818.0
2025-09-26,805.0
2025-09-29,802.0
2025-09-30,800.0
2025-10-01,806.0
2025-10-02,805.0
2025-10-03,804.0
2025-10-06,801.0
2025-10-07,805.0
2025-10-08,813.0
2025-10-09,813.0
2025-10-10,814.0
2025-10-13,814.0
2025-10-14,813.0
2025-10-15,813.0
2025-10-16,815.0
2025-10-17,814.0
2025-10-20,812.0
2025-10-21,813.0
2025-10-22,813.0
2025-10-23,813.0
2025-10-24,813.0
2025-10-27,814.0
2025-10-28,856.0
2025-10-29,847.0
2025-10-30,850.0
2025-10-31,851.0
2025-11-03,848.0
2025-11-04,848.0
2025-11-05,845.0
2025-11-06,847.0
2025-11-07,847.0
2025-11-10,851.0
2025-11-11,852.0
2025-11-12,855.0
2025-11-13,855.0
2025-11-14,855.0
2025-11-17,855.0
2025-11-18,856.0
2025-11-19,855.0
2025-11-20,856.0
2025-11-21,857.0
2025-11-24,855.0
2025-11-25,902.0
2025-11-26,904.0
2025-11-27,908.0
2025-12-01,903.0
2025-12-02,901.0
2025-12-03,906.0
2025-12-04,906.0
2025-12-05,908.0
2025-12-08,908.0
2025-12-09,910.0
2025-12-10,906.0
2025-12-11,907.0
2025-12-12,907.0
2025-12-15,907.0
2025-12-16,907.0
2025-12-17,907.0
2025-12-18,907.0
2025-12-19,907.0
2025-12-22,908.0
2025-12-23,908.0
2025-12-24,906.0
2025-12-26,906.0
2025-12-29,906.0
2025-12-30,936.0
2025-12-31,935.0
2026-01-02,940.0
2026-01-05,933.0
2026-01-06,930.0
2026-01-07,938.0
2026-01-08,938.0
2026-01-09,940.0
2026-01-12,943.0
2026-01-13,942.0
2026-01-14,939.0
2026-01-15,939.0
2026-01-16,939.0
2026-01-19,940.0
2026-01-21,941.0
2026-01-22,943.0
2026-01-23,942.0
2026-01-26,942.0
2026-01-27,965.0
2026-01-28,972.0
2026-01-29,972.0
2026-01-30,972.0
2026-02-02,972.0
2026-02-03,971.0
2026-02-04,976.0
2026-02-05,973.0
2026-02-06,979.0
